fips,state,county,population,pop_density,poverty_rate,median_income,unemployment_rate,uninsured_rate,medicaid_rate,physician_office_rate_clean,nurse_practitioner_rate_clean,physician_assistant_rate_clean,fqhc_rate_clean,rhc_rate_clean,dist_clinic_clean,dist_ed_clean,is_hpsa,official_shortage_designation,expected_shortage_risk,risk_tier,access_gap,access_gap_index,access_alignment,priority_review_flag
40013,Oklahoma,Bryan County,47237,52.24,18.1,54280.0,2.9,19.67,16.66,0.41,0.51,0.2,0.04,0.17,3.33,5.66,0,No,0.18901,Low,-0.18900999426841736,35.6,Not Designated (Lower Expected Risk),0
40017,Oklahoma,Canadian County,162621,181.38,7.9,85427.0,2.7,9.12,10.16,0.27,0.51,0.27,0.01,0.0,5.48,3.89,0,No,0.09746461,Low,-0.09746461361646652,40.6,Not Designated (Lower Expected Risk),0
40019,Oklahoma,Carter County,48255,58.69,17.1,58856.0,3.7,14.0,19.34,1.01,1.15,0.62,0.08,0.06,3.01,3.37,0,No,0.013007751,Low,-0.013007750734686852,45.3,Not Designated (Lower Expected Risk),0
40021,Oklahoma,Cherokee County,47621,63.57,18.7,53668.0,3.5,19.11,17.84,0.27,1.12,0.46,0.31,0.08,2.84,6.29,0,No,0.056944944,Low,-0.056944943964481354,42.9,Not Designated (Lower Expected Risk),0
40023,Oklahoma,Choctaw County,14299,18.56,23.5,45456.0,3.9,16.72,27.31,0.28,0.63,0.35,0.14,0.28,3.48,6.37,0,No,0.055923898,Low,-0.05592389777302742,42.9,Not Designated (Lower Expected Risk),0
40025,Oklahoma,Cimarron County,2247,1.22,17.4,57204.0,2.0,17.22,15.38,0.0,0.46,0.0,0.0,0.89,1.3,1.3,0,No,0.4215092,Moderate,-0.4215092062950134,22.7,Not Designated (Lower Expected Risk),0
40027,Oklahoma,Cleveland County,297545,552.13,12.9,74446.0,2.8,9.95,11.4,0.57,0.77,0.44,0.01,0.0,3.61,2.61,0,No,0.049869023,Low,-0.04986902326345444,43.3,Not Designated (Lower Expected Risk),0
40029,Oklahoma,Coal County,5275,10.21,21.3,48162.0,4.0,21.46,22.63,0.0,0.38,0.38,0.19,0.57,4.55,5.55,0,No,0.14354438,Low,-0.14354437589645386,38.1,Not Designated (Lower Expected Risk),0
40031,Oklahoma,Comanche County,121699,113.81,19.5,59000.0,3.9,12.01,15.73,0.39,0.78,0.49,0.12,0.01,1.89,3.49,0,No,0.026647953,Low,-0.02664795331656933,44.5,Not Designated (Lower Expected Risk),0
40033,Oklahoma,Cotton County,5475,8.65,17.3,60313.0,3.1,7.67,20.03,0.0,0.0,0.0,0.0,0.18,5.15,19.26,0,No,0.5356715,Elevated,-0.5356714725494385,16.4,High-Risk Not Designated,1
40035,Oklahoma,Craig County,14215,18.67,18.8,50182.0,3.4,15.61,19.72,0.48,1.24,0.21,0.14,0.14,2.85,5.01,0,No,0.033005483,Low,-0.0330054834485054,44.2,Not Designated (Lower Expected Risk),0
40037,Oklahoma,Creek County,72353,76.17,15.7,61849.0,3.4,11.31,15.22,0.27,0.33,0.12,0.0,0.04,6.5,5.74,0,No,0.174033,Low,-0.1740330010652542,36.4,Not Designated (Lower Expected Risk),0
40039,Oklahoma,Custer County,28332,28.65,18.2,57562.0,2.8,11.54,15.75,0.39,0.88,0.21,0.04,0.14,2.21,2.23,0,No,0.08489901,Low,-0.08489900827407837,41.3,Not Designated (Lower Expected Risk),0
40041,Oklahoma,Delaware County,41017,55.59,21.0,55114.0,3.3,14.98,19.58,0.26,0.77,0.19,0.07,0.15,4.33,8.0,0,No,0.1077239,Low,-0.1077238991856575,40.1,Not Designated (Lower Expected Risk),0
40045,Oklahoma,Ellis County,3717,3.02,14.0,56992.0,2.3,13.41,11.74,0.82,0.27,0.0,0.0,0.54,8.9,8.9,0,No,0.16340736,Low,-0.1634073555469513,37.0,Not Designated (Lower Expected Risk),0
40047,Oklahoma,Garfield County,62322,58.88,14.4,67302.0,3.2,13.6,18.31,0.53,0.52,0.48,0.02,0.06,2.54,2.7,0,No,0.089870095,Low,-0.08987009525299072,41.1,Not Designated (Lower Expected Risk),0
40049,Oklahoma,Garvin County,25779,32.14,18.0,57127.0,3.1,15.51,18.0,0.39,0.85,0.27,0.12,0.16,5.84,6.4,0,No,0.07431099,Low,-0.07431098818778992,41.9,Not Designated (Lower Expected Risk),0
40051,Oklahoma,Grady County,55868,50.76,13.1,75730.0,2.9,12.43,14.35,0.16,0.58,0.3,0.02,0.07,4.1,7.81,0,No,0.33135775,Moderate,-0.3313577473163605,27.7,Not Designated (Lower Expected Risk),0
40055,Oklahoma,Greer County,5498,8.6,25.7,60183.0,3.8,8.04,22.88,0.0,0.91,0.37,0.0,0.55,4.47,4.57,0,No,0.09472753,Low,-0.0947275310754776,40.8,Not Designated (Lower Expected Risk),0
40057,Oklahoma,Harmon County,2452,4.56,25.1,54286.0,2.6,22.22,18.56,0.0,2.09,0.0,0.41,0.41,0.93,0.98,0,No,0.23039421,Low,-0.23039421439170837,33.3,Not Designated (Lower Expected Risk),0
40061,Oklahoma,Haskell County,11667,20.23,17.4,49930.0,4.8,16.93,23.67,0.0,1.1,0.42,0.17,0.6,3.2,7.68,0,No,0.06490408,Low,-0.06490407884120941,42.4,Not Designated (Lower Expected Risk),0
40063,Oklahoma,Hughes County,13411,16.67,24.2,47923.0,4.0,17.69,19.72,0.0,1.04,0.22,0.07,0.67,3.42,5.07,0,No,0.08081467,Low,-0.0808146670460701,41.6,Not Designated (Lower Expected Risk),0
40065,Oklahoma,Jackson County,24730,30.81,16.5,61497.0,2.9,14.01,15.83,0.16,0.77,0.41,0.0,0.2,3.36,4.26,0,No,0.057112325,Low,-0.057112324982881546,42.9,Not Designated (Lower Expected Risk),0
40067,Oklahoma,Jefferson County,5377,7.08,24.2,48750.0,3.6,14.34,26.7,0.56,0.94,0.75,0.0,0.74,1.63,7.05,0,No,0.090109356,Low,-0.09010935574769974,41.0,Not Designated (Lower Expected Risk),0
40069,Oklahoma,Johnston County,10334,16.07,19.9,50911.0,3.8,13.88,25.16,0.0,1.17,0.88,0.19,0.1,6.5,6.95,0,No,0.046474542,Low,-0.04647454246878624,43.4,Not Designated (Lower Expected Risk),0
40071,Oklahoma,Kay County,43731,47.55,18.8,56673.0,3.6,12.74,19.24,0.55,0.55,0.25,0.05,0.09,1.85,2.66,0,No,0.055665113,Low,-0.055665113031864166,42.9,Not Designated (Lower Expected Risk),0
40073,Oklahoma,Kingfisher County,15288,17.02,12.0,70617.0,2.3,13.69,12.58,0.32,0.78,0.19,0.0,0.2,7.59,7.26,0,No,0.20682426,Low,-0.20682425796985626,34.6,Not Designated (Lower Expected Risk),0
40075,Oklahoma,Kiowa County,8458,8.33,21.7,42063.0,3.6,11.02,21.08,0.0,0.36,0.48,0.0,0.47,4.11,9.46,0,No,0.10607177,Low,-0.10607177019119263,40.2,Not Designated (Lower Expected Risk),0
40077,Oklahoma,Latimer County,9495,13.15,23.1,41048.0,4.7,17.99,23.62,0.0,0.21,0.1,0.11,0.21,8.58,7.59,0,No,0.06512215,Low,-0.06512214988470078,42.4,Not Designated (Lower Expected Risk),0
40079,Oklahoma,Le Flore County,48728,30.66,21.0,50027.0,4.0,18.17,23.9,0.28,0.69,0.26,0.02,0.06,6.45,8.52,0,No,0.09004922,Low,-0.09004922211170197,41.0,Not Designated (Lower Expected Risk),0
40081,Oklahoma,Lincoln County,33917,35.61,20.5,59425.0,3.2,12.85,18.44,0.0,0.52,0.29,0.06,0.12,8.43,11.3,0,No,0.15403193,Low,-0.1540319323539734,37.5,Not Designated (Lower Expected Risk),0
40083,Oklahoma,Logan County,50905,68.45,11.2,82735.0,3.1,12.44,13.1,0.19,0.4,0.19,0.02,0.08,4.22,5.79,0,No,0.33974224,Moderate,-0.3397422432899475,27.2,Not Designated (Lower Expected Risk),0
40085,Oklahoma,Love County,10196,19.84,14.4,62940.0,2.7,13.73,19.17,0.0,0.29,0.49,0.0,0.1,5.67,5.69,0,No,0.14699693,Low,-0.14699693024158478,37.9,Not Designated (Lower Expected Risk),0
40087,Oklahoma,McClain County,43779,76.71,9.5,84778.0,2.9,9.84,10.31,0.32,0.49,0.19,0.0,0.02,7.46,8.95,0,No,0.23747729,Low,-0.23747728765010834,32.9,Not Designated (Lower Expected Risk),0
40089,Oklahoma,McCurtain County,30825,16.66,22.2,50175.0,4.2,17.98,28.09,0.36,0.91,0.26,0.13,0.26,3.12,12.98,0,No,0.04945271,Low,-0.04945271089673042,43.3,Not Designated (Lower Expected Risk),0
40091,Oklahoma,McIntosh County,19237,31.11,19.2,46203.0,5.4,21.56,19.1,0.26,0.87,0.31,0.16,0.16,3.59,7.96,0,No,0.11120436,Low,-0.1112043634057045,39.9,Not Designated (Lower Expected Risk),0
40093,Oklahoma,Major County,7656,8.02,12.3,69229.0,2.6,10.79,14.46,0.0,0.53,0.13,0.0,0.13,7.7,7.71,0,No,0.40218833,Moderate,-0.40218833088874817,23.8,Not Designated (Lower Expected Risk),0
40095,Oklahoma,Marshall County,15628,42.07,15.7,56495.0,3.2,17.14,19.53,0.25,0.31,0.06,0.06,0.26,3.5,7.17,0,No,0.24448383,Low,-0.2444838285446167,32.5,Not Designated (Lower Expected Risk),0
40097,Oklahoma,Mayes County,39406,60.13,16.9,57279.0,3.2,15.53,19.12,0.18,0.35,0.08,0.08,0.13,3.85,7.55,0,No,0.1717176,Low,-0.1717175990343094,36.5,Not Designated (Lower Expected Risk),0
40099,Oklahoma,Murray County,13807,33.16,12.6,61904.0,3.4,13.6,15.92,0.0,0.87,0.0,0.0,0.14,1.73,3.39,0,No,0.11315862,Low,-0.11315862089395523,39.8,Not Designated (Lower Expected Risk),0
40101,Oklahoma,Muskogee County,66471,82.0,20.8,51999.0,3.9,14.4,25.2,0.6,1.27,0.37,0.06,0.06,3.24,5.55,0,No,0.030823747,Low,-0.03082374669611454,44.3,Not Designated (Lower Expected Risk),0
40103,Oklahoma,Noble County,10909,14.91,13.3,70071.0,2.6,7.46,13.88,0.0,0.0,0.18,0.0,0.83,2.69,4.7,0,No,0.31240916,Moderate,-0.3124091625213623,28.8,Not Designated (Lower Expected Risk),0
40105,Oklahoma,Nowata County,9392,16.6,17.4,52679.0,3.0,15.59,19.83,0.0,0.53,0.21,0.21,0.43,3.27,4.02,0,No,0.12126472,Low,-0.12126471847295761,39.3,Not Designated (Lower Expected Risk),0
40107,Oklahoma,Okfuskee County,11304,18.28,25.0,45441.0,4.1,15.19,27.01,0.0,0.35,0.27,0.0,0.18,3.66,5.5,0,No,0.047437713,Low,-0.04743771255016327,43.4,Not Designated (Lower Expected Risk),0
40109,Oklahoma,Oklahoma County,800487,1129.21,16.0,65374.0,3.2,13.88,17.46,1.17,1.38,1.02,0.03,0.0,2.71,2.04,0,No,0.012392711,Low,-0.012392710894346237,45.3,Not Designated (Lower Expected Risk),0
40111,Oklahoma,Okmulgee County,36922,52.94,19.3,53123.0,4.2,15.17,21.52,0.57,0.78,0.08,0.03,0.16,3.0,4.0,0,No,0.055403333,Low,-0.05540333315730095,43.0,Not Designated (Lower Expected Risk),0
40113,Oklahoma,Osage County,45963,20.46,14.2,60482.0,3.7,11.51,16.8,0.13,0.43,0.15,0.09,0.17,7.24,7.96,0,No,0.24220183,Low,-0.24220183491706848,32.6,Not Designated (Lower Expected Risk),0
40115,Oklahoma,Ottawa County,30360,64.48,21.6,48656.0,3.0,16.41,24.51,0.2,0.66,0.3,0.16,0.13,1.69,3.8,0,No,0.019047612,Low,-0.019047612324357033,45.0,Not Designated (Lower Expected Risk),0
40117,Oklahoma,Pawnee County,15689,27.6,17.2,57551.0,3.5,13.81,19.06,0.38,0.63,0.38,0.0,0.19,4.1,4.11,0,No,0.091163315,Low,-0.09116331487894058,41.0,Not Designated (Lower Expected Risk),0
40119,Oklahoma,Payne County,82290,120.15,22.0,48937.0,3.0,11.61,11.22,0.43,0.47,0.34,0.0,0.02,10.11,3.14,0,No,0.020250807,Low,-0.020250806584954262,44.9,Not Designated (Lower Expected Risk),0
40121,Oklahoma,Pittsburg County,43629,33.42,18.4,54787.0,4.5,15.01,20.32,0.34,1.08,0.37,0.11,0.05,4.99,6.97,0,No,0.09209081,Low,-0.09209080785512924,40.9,Not Designated (Lower Expected Risk),0
40123,Oklahoma,Pontotoc County,38158,52.97,13.9,62564.0,3.1,17.08,14.55,0.57,1.8,1.15,0.24,0.1,3.0,4.53,0,No,0.01172519,Low,-0.011725190095603466,45.4,Not Designated (Lower Expected Risk),0
40125,Oklahoma,Pottawatomie County,73011,92.68,17.1,60828.0,3.6,13.13,18.85,0.27,0.64,0.31,0.05,0.1,3.06,5.46,0,No,0.06043167,Low,-0.060431670397520065,42.7,Not Designated (Lower Expected Risk),0
40129,Oklahoma,Roger Mills County,3378,2.96,18.3,62721.0,2.4,12.49,14.27,0.0,0.61,0.3,0.0,0.3,1.32,1.47,0,No,0.25958654,Low,-0.25958654284477234,31.7,Not Designated (Lower Expected Risk),0
40131,Oklahoma,Rogers County,97235,143.89,9.6,77688.0,2.9,11.25,12.52,0.32,0.54,0.2,0.0,0.04,5.92,5.89,0,No,0.13746284,Low,-0.13746283948421478,38.4,Not Designated (Lower Expected Risk),0
40133,Oklahoma,Seminole County,23550,37.21,19.0,46191.0,4.8,19.04,22.11,0.0,0.81,0.3,0.21,0.25,4.03,5.19,0,No,0.06438994,Low,-0.06438993662595749,42.5,Not Designated (Lower Expected Risk),0
40135,Oklahoma,Sequoyah County,39676,58.9,22.3,49795.0,3.7,17.04,24.69,0.25,0.47,0.12,0.1,0.05,5.61,7.05,0,No,0.05966771,Low,-0.05966771021485329,42.7,Not Designated (Lower Expected Risk),0
40137,Oklahoma,Stephens County,43314,49.77,14.9,60236.0,3.5,13.37,19.92,0.75,0.93,0.3,0.05,0.23,1.39,4.0,0,No,0.045140237,Low,-0.045140236616134644,43.5,Not Designated (Lower Expected Risk),0
40139,Oklahoma,Texas County,20880,10.23,11.5,59275.0,2.1,14.61,14.67,0.15,0.39,0.05,0.14,0.1,2.24,6.78,0,No,0.20595875,Low,-0.205958753824234,34.6,Not Designated (Lower Expected Risk),0
40141,Oklahoma,Tillman County,6967,8.0,19.7,47445.0,4.7,12.94,25.14,0.0,0.44,0.44,0.43,0.29,7.25,7.02,0,No,0.16683726,Low,-0.16683726012706757,36.8,Not Designated (Lower Expected Risk),0
40143,Oklahoma,Tulsa County,673708,1181.51,15.1,67317.0,3.2,13.81,16.45,0.91,1.21,0.81,0.01,0.0,3.77,2.53,0,No,0.0142096365,Low,-0.014209636487066746,45.2,Not Designated (Lower Expected Risk),0
40145,Oklahoma,Wagoner County,84339,150.09,10.4,78520.0,3.2,11.52,12.07,0.16,0.25,0.16,0.02,0.01,5.35,5.61,0,No,0.15869002,Low,-0.15869002044200897,37.2,Not Designated (Lower Expected Risk),0
40147,Oklahoma,Washington County,52895,127.3,15.1,61205.0,3.4,11.5,16.46,0.58,1.17,0.19,0.04,0.0,3.47,3.74,0,No,0.03251875,Low,-0.03251874819397926,44.2,Not Designated (Lower Expected Risk),0
40149,Oklahoma,Washita County,10857,10.82,17.4,61980.0,3.1,12.41,19.89,0.0,0.28,0.0,0.09,0.09,6.51,9.45,0,No,0.38371104,Moderate,-0.383711040019989,24.8,Not Designated (Lower Expected Risk),0
40153,Oklahoma,Woodward County,20260,16.3,14.7,65060.0,3.0,13.12,11.45,0.6,0.95,0.2,0.0,0.3,1.32,3.53,0,No,0.075712346,Low,-0.07571234554052353,41.8,Not Designated (Lower Expected Risk),0
41003,Oregon,Benton County,96359,142.72,16.2,76011.0,3.0,5.22,13.67,0.44,0.82,0.88,0.05,0.01,2.07,4.16,0,No,0.081045866,Low,-0.08104586601257324,41.5,Not Designated (Lower Expected Risk),0
41005,Oregon,Clackamas County,422308,225.75,6.9,100360.0,3.4,5.06,12.33,0.56,0.65,0.31,0.02,0.01,2.76,5.39,0,No,0.2178233,Low,-0.21782329678535461,34.0,Not Designated (Lower Expected Risk),0
41007,Oregon,Clatsop County,41343,49.92,15.3,68705.0,3.7,6.5,21.09,0.54,1.14,0.54,0.05,0.19,3.4,4.9,0,No,0.07639713,Low,-0.0763971284031868,41.8,Not Designated (Lower Expected Risk),0
41011,Oregon,Coos County,64832,40.62,16.0,60313.0,4.5,6.38,24.3,0.58,1.01,0.3,0.11,0.12,3.86,4.26,0,No,0.05801286,Low,-0.058012861758470535,42.8,Not Designated (Lower Expected Risk),0
41015,Oregon,Curry County,23463,14.41,15.8,64769.0,4.6,5.74,22.9,0.56,0.99,0.3,0.09,0.17,2.88,14.51,0,No,0.1390284,Low,-0.139028400182724,38.3,Not Designated (Lower Expected Risk),0
41017,Oregon,Deschutes County,203026,67.28,8.7,87640.0,3.7,6.41,15.18,0.84,1.01,1.06,0.06,0.0,3.29,6.82,0,No,0.057740174,Low,-0.05774017423391342,42.8,Not Designated (Lower Expected Risk),0
41019,Oregon,Douglas County,111807,22.2,16.0,58983.0,4.7,5.47,25.24,0.62,0.96,0.52,0.12,0.11,2.69,6.46,0,No,0.051142994,Low,-0.051142994314432144,43.2,Not Designated (Lower Expected Risk),0
41023,Oregon,Grant County,7238,1.6,15.3,59800.0,5.0,8.17,16.2,0.0,0.69,0.0,0.0,0.28,8.61,8.7,0,No,0.5626482,Elevated,-0.5626481771469116,14.9,High-Risk Not Designated,1
41025,Oregon,Harney County,7515,0.74,15.2,48338.0,4.2,6.99,22.77,0.0,1.21,0.27,0.0,0.27,7.66,7.66,0,No,0.29979286,Low,-0.2997928559780121,29.5,Not Designated (Lower Expected Risk),0
41027,Oregon,Hood River County,23958,45.89,10.0,82095.0,3.0,8.71,17.9,1.31,0.67,0.67,0.04,0.08,3.19,3.4,0,No,0.121423505,Low,-0.12142350524663925,39.3,Not Designated (Lower Expected Risk),0
41029,Oregon,Jackson County,222563,79.97,12.6,71443.0,4.3,5.93,23.32,0.72,1.42,0.77,0.11,0.01,2.1,4.21,0,No,0.13456139,Low,-0.13456138968467712,38.6,Not Designated (Lower Expected Risk),0
41031,Oregon,Jefferson County,24973,14.02,13.9,73051.0,4.6,9.18,24.94,0.16,0.51,0.16,0.04,0.04,7.89,7.92,0,No,0.40302998,Moderate,-0.4030299782752991,23.7,Not Designated (Lower Expected Risk),0
41033,Oregon,Josephine County,88069,53.75,15.1,59097.0,5.1,7.88,29.04,0.44,1.07,0.59,0.02,0.06,3.56,5.82,0,No,0.13678807,Low,-0.13678807020187378,38.5,Not Designated (Lower Expected Risk),0
41035,Oregon,Klamath County,69812,11.73,19.3,59353.0,5.2,7.27,28.37,0.41,1.07,0.47,0.21,0.04,2.86,10.63,0,No,0.120627135,Low,-0.12062713503837585,39.4,Not Designated (Lower Expected Risk),0
41037,Oregon,Lake County,8254,1.01,17.0,61222.0,5.0,4.95,20.07,0.0,0.72,0.24,0.12,0.48,7.24,31.94,0,No,0.6155105,Elevated,-0.6155105233192444,12.0,High-Risk Not Designated,1
41039,Oregon,Lane County,382628,84.02,14.7,69311.0,4.0,5.95,20.77,0.62,0.84,0.59,0.03,0.03,2.51,4.35,0,No,0.123588935,Low,-0.1235889345407486,39.2,Not Designated (Lower Expected Risk),0
41041,Oregon,Lincoln County,50632,51.61,15.4,61314.0,4.2,8.07,23.3,0.26,1.0,0.65,0.18,0.24,1.78,5.25,0,No,0.039613053,Low,-0.03961305320262909,43.8,Not Designated (Lower Expected Risk),0
41043,Oregon,Linn County,129794,56.7,14.2,73396.0,4.1,6.58,21.74,0.18,0.37,0.31,0.02,0.08,2.7,5.55,0,No,0.24732724,Low,-0.24732723832130432,32.3,Not Designated (Lower Expected Risk),0
41045,Oregon,Malheur County,31701,3.21,19.7,49902.0,3.7,9.73,30.21,0.28,0.72,0.72,0.16,0.22,10.77,13.8,0,No,0.12687747,Low,-0.12687747180461884,39.0,Not Designated (Lower Expected Risk),0
41047,Oregon,Marion County,346532,293.4,14.1,74624.0,3.7,8.75,22.66,0.48,0.71,0.54,0.01,0.03,2.44,4.22,0,No,0.070538566,Low,-0.07053856551647186,42.1,Not Designated (Lower Expected Risk),0
41051,Oregon,Multnomah County,803863,1864.42,12.8,86247.0,3.6,5.95,18.07,0.56,1.42,0.83,0.07,0.0,1.09,1.74,0,No,0.14282739,Low,-0.14282739162445068,38.1,Not Designated (Lower Expected Risk),0
41053,Oregon,Polk County,88553,119.52,11.8,81318.0,3.8,5.08,21.16,0.18,0.43,0.21,0.05,0.01,1.91,3.91,0,No,0.34603974,Moderate,-0.346039742231369,26.9,Not Designated (Lower Expected Risk),0
41059,Oregon,Umatilla County,80087,24.91,16.5,68958.0,4.1,7.09,21.79,0.32,0.65,0.29,0.02,0.14,2.54,5.1,0,No,0.23850971,Low,-0.23850971460342407,32.8,Not Designated (Lower Expected Risk),0
41061,Oregon,Union County,26192,12.86,13.6,64212.0,3.9,6.92,21.55,0.42,1.7,0.12,0.0,0.31,2.16,6.87,0,No,0.16132261,Low,-0.16132260859012604,37.1,Not Designated (Lower Expected Risk),0
41063,Oregon,Wallowa County,7532,2.39,13.0,65559.0,4.4,6.93,19.17,0.78,1.17,0.52,0.8,0.8,1.62,7.16,0,No,0.23283377,Low,-0.23283377289772034,33.2,Not Designated (Lower Expected Risk),0
41065,Oregon,Wasco County,26603,11.17,13.6,63602.0,4.0,9.51,23.46,0.49,0.72,0.53,0.04,0.41,2.29,5.73,0,No,0.17760223,Low,-0.17760223150253296,36.2,Not Designated (Lower Expected Risk),0
41067,Oregon,Washington County,600266,828.79,8.1,104434.0,3.2,5.45,12.33,0.48,0.67,0.58,0.02,0.0,2.92,2.95,0,No,0.11965451,Low,-0.11965450644493103,39.4,Not Designated (Lower Expected Risk),0
41071,Oregon,Yamhill County,108122,151.02,10.6,87084.0,3.5,6.14,19.1,0.33,0.44,0.57,0.04,0.03,2.29,4.31,0,No,0.13037607,Low,-0.13037607073783875,38.8,Not Designated (Lower Expected Risk),0
42001,Pennsylvania,Adams County,105183,202.79,9.3,81071.0,2.6,5.92,12.13,0.28,0.63,0.36,0.03,0.0,6.14,6.21,0,No,0.14060575,Low,-0.14060574769973755,38.2,Not Designated (Lower Expected Risk),0
42003,Pennsylvania,Allegheny County,1240476,1699.4,11.6,76393.0,3.3,3.91,13.56,1.02,1.62,1.57,0.02,0.0,2.52,1.87,0,No,0.014986587,Low,-0.014986586757004261,45.2,Not Designated (Lower Expected Risk),0
42005,Pennsylvania,Armstrong County,65069,99.6,11.9,64295.0,3.9,3.99,16.65,0.52,0.69,0.33,0.0,0.11,3.39,7.85,0,No,0.23183648,Low,-0.2318364828824997,33.2,Not Designated (Lower Expected Risk),0
42007,Pennsylvania,Beaver County,166993,384.17,10.4,70156.0,4.1,3.8,15.09,0.61,0.53,0.56,0.03,0.0,2.77,3.46,0,No,0.09740975,Low,-0.09740974754095078,40.6,Not Designated (Lower Expected Risk),0
42009,Pennsylvania,Bedford County,47503,46.93,11.2,60302.0,3.5,7.58,17.96,0.7,0.7,0.63,0.06,0.06,5.33,8.57,0,No,0.047351986,Low,-0.047351986169815063,43.4,Not Designated (Lower Expected Risk),0
42011,Pennsylvania,Berks County,429989,502.09,11.9,77684.0,3.5,6.67,18.13,0.43,0.72,0.49,0.01,0.0,4.56,4.75,0,No,0.032520376,Low,-0.03252037614583969,44.2,Not Designated (Lower Expected Risk),0
42013,Pennsylvania,Blair County,121854,231.98,14.4,60594.0,3.3,5.76,19.84,0.99,0.97,1.75,0.02,0.02,2.94,2.62,0,No,0.013072218,Low,-0.01307221781462431,45.3,Not Designated (Lower Expected Risk),0
42015,Pennsylvania,Bradford County,59971,52.26,13.9,62482.0,3.3,6.72,15.88,0.23,1.91,1.04,0.03,0.0,9.75,6.04,0,No,0.03606727,Low,-0.03606726974248886,44.0,Not Designated (Lower Expected Risk),0
42017,Pennsylvania,Bucks County,645993,1068.89,6.7,111951.0,3.0,3.89,10.1,0.61,0.91,0.37,0.0,0.0,9.3,2.96,0,No,0.022842994,Low,-0.022842993959784508,44.8,Not Designated (Lower Expected Risk),0
42019,Pennsylvania,Butler County,195870,248.1,9.3,86775.0,3.1,3.15,10.39,0.79,0.86,0.63,0.01,0.01,7.05,5.04,0,No,0.05930248,Low,-0.05930247902870178,42.7,Not Designated (Lower Expected Risk),0
42021,Pennsylvania,Cambria County,132355,192.51,13.2,56292.0,4.1,3.57,20.68,0.54,1.03,1.12,0.04,0.03,3.62,5.04,0,No,0.021134686,Low,-0.02113468572497368,44.8,Not Designated (Lower Expected Risk),0
42023,Pennsylvania,Cameron County,4475,11.29,15.3,47681.0,5.0,2.5,24.5,0.0,0.68,0.91,0.45,0.89,0.55,18.4,0,No,0.06843458,Low,-0.06843458116054535,42.2,Not Designated (Lower Expected Risk),0
42025,Pennsylvania,Carbon County,65191,170.96,12.0,67877.0,3.9,5.37,19.54,0.69,0.6,0.6,0.02,0.03,5.42,5.11,0,No,0.059361715,Low,-0.059361714869737625,42.7,Not Designated (Lower Expected Risk),0
42027,Pennsylvania,Centre County,158041,142.55,17.1,72748.0,2.7,5.53,9.45,0.45,0.74,0.98,0.01,0.01,13.21,5.08,0,No,0.047494717,Low,-0.04749471694231033,43.4,Not Designated (Lower Expected Risk),0
42029,Pennsylvania,Chester County,540896,720.68,6.2,123041.0,2.6,4.42,7.99,0.51,0.92,0.55,0.01,0.0,6.3,4.21,0,No,0.017901333,Low,-0.017901333048939705,45.0,Not Designated (Lower Expected Risk),0
42031,Pennsylvania,Clarion County,37297,62.08,14.2,60668.0,4.2,6.33,15.79,0.6,0.92,0.43,0.08,0.13,5.53,8.4,0,No,0.0491226,Low,-0.04912260174751282,43.3,Not Designated (Lower Expected Risk),0
42033,Pennsylvania,Clearfield County,78902,68.89,15.4,60181.0,3.9,6.21,21.43,0.99,1.32,1.5,0.01,0.03,7.8,5.94,0,No,0.019789658,Low,-0.01978965848684311,44.9,Not Designated (Lower Expected Risk),0
42035,Pennsylvania,Clinton County,37707,42.46,15.5,58842.0,4.0,9.87,17.67,0.77,0.27,0.93,0.0,0.08,3.15,3.26,0,No,0.016366983,Low,-0.016366982832551003,45.1,Not Designated (Lower Expected Risk),0
42037,Pennsylvania,Columbia County,65055,134.63,12.6,61992.0,3.6,4.26,14.94,0.79,0.43,0.43,0.0,0.0,12.57,3.52,0,No,0.023030125,Low,-0.023030124604701996,44.7,Not Designated (Lower Expected Risk),0
42039,Pennsylvania,Crawford County,83189,82.17,12.6,60254.0,3.7,8.85,18.91,0.59,0.82,0.65,0.05,0.16,2.6,6.83,0,No,0.042943146,Low,-0.04294314607977867,43.6,Not Designated (Lower Expected Risk),0
42041,Pennsylvania,Cumberland County,264422,484.75,8.2,85634.0,2.7,5.38,10.25,0.93,1.0,0.89,0.0,0.0,5.38,3.68,0,No,0.014342813,Low,-0.014342812821269035,45.2,Not Designated (Lower Expected Risk),0
42043,Pennsylvania,Dauphin County,287484,547.72,12.9,74159.0,3.2,6.33,17.33,0.67,1.9,1.55,0.03,0.0,4.11,4.21,0,No,0.013680178,Low,-0.013680177740752697,45.3,Not Designated (Lower Expected Risk),0
42045,Pennsylvania,Delaware County,576195,3134.73,10.8,88576.0,3.2,4.82,13.44,0.55,0.8,0.37,0.01,0.0,2.51,1.71,0,No,0.059745815,Low,-0.05974581465125084,42.7,Not Designated (Lower Expected Risk),0
42047,Pennsylvania,Elk County,30703,37.13,10.0,64103.0,3.3,2.66,15.9,0.86,0.63,0.73,0.07,0.03,4.2,4.75,0,No,0.08687945,Low,-0.08687944710254669,41.2,Not Designated (Lower Expected Risk),0
42049,Pennsylvania,Erie County,269544,337.39,14.5,61476.0,3.8,4.11,21.39,0.68,1.21,1.17,0.06,0.03,2.49,4.29,0,No,0.011760899,Low,-0.011760898865759373,45.4,Not Designated (Lower Expected Risk),0
